url_id,title,year,rate,votes,genre,certificate,duration,nudity,violence,profanity,alcohol,frightening,director,star,total_nominations,total_wins,oscar_nominations,oscar_wins,budget,gross_us_canada,opening_weekend_gross_us_canada,worldwide_gross,aspect_ratio,color,is_Action,is_Adult,is_Adventure,is_Animation,is_Biography,is_Comedy,is_Crime,is_Drama,is_Family,is_Fantasy,is_Film-Noir,is_Horror,is_History,is_Music,is_Mystery,is_Romance,is_Sci-Fi,is_Sport,is_Thriller,is_War,is_Western
tt0082348,Excalibur,1981,7.3,61814,"Adventure, Drama, Fantasy",PG,140,Moderate,Moderate,None,None,Mild,    John Boorman," Nigel Terry, Helen Mirren, Nicholas Clay, Cherie Lunghi",10,2,1.0,0.0,11000000.0,34967437.0,4519706.0,34971136.0,1.66 : 1,Color,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
tt0452625,Good Luck Chuck,2007,5.6,90352,"Comedy, Romance",R,96,Severe,Mild,Severe,Mild,None,    Mark Helfrich," Dane Cook, Jessica Alba, Dan Fogler, Connor Price",3,1,0.0,0.0,25000000.0,35017297.0,13652001.0,59768495.0,1.85 : 1,Color,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt2304933,The 5th Wave,2016,5.2,108893,"Action, Adventure, Sci-Fi",PG-13,112,Mild,Moderate,Moderate,Mild,Moderate,    J Blakeson," Chloë Grace Moretz, Matthew Zuk, Gabriela Lopez, Bailey Anne Borders",1,0,0.0,0.0,38000000.0,34916787.0,10326356.0,109906372.0,2.35 : 1,Color,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tt0087921,Places in the Heart,1984,7.4,12153,Drama,PG,111,Mild,Moderate,Mild,Mild,Moderate,    Robert Benton," Sally Field, Lindsay Crouse, Ed Harris, Amy Madigan",14,13,5.0,2.0,,34901614.0,274279.0,34901614.0,1.85 : 1,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0060164,The Bible: In the Beginning...,1966,6.2,5518,"Drama, Family",Unrated,174,Mild,None,None,None,None,    John Huston," Michael Parks, Ulla Bergryd, Richard Harris, John Huston",5,6,1.0,0.0,18000000.0,,,,2.20 : 1,Color,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
tt0040603,Mom and Dad,1945,5.1,217,Drama,R,97,No Rate,No Rate,No Rate,No Rate,No Rate,    William Beaudine," June Carlson, Hardie Albright, Lois Austin, George Eldredge",1,0,0.0,0.0,65000.0,,,,1.37 : 1,Black and White,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0101917,Freddy's Dead: The Final Nightmare,1991,4.7,46347,"Fantasy, Horror",R,89,Mild,Moderate,Moderate,Moderate,Moderate,    Rachel Talalay," Robert Englund, Lisa Zane, Shon Greenblatt, Lezlie Deane",4,1,0.0,0.0,11000000.0,34872033.0,12966525.0,34872033.0,1.85 : 1,Color,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
tt0103247,White Fang,1991,6.7,21002,"Adventure, Drama",PG,107,Mild,Moderate,Mild,Mild,Moderate,    Randal Kleiser," Ethan Hawke, Klaus Maria Brandauer, Jed, Seymour Cassel",1,0,0.0,0.0,14000000.0,34793160.0,5640712.0,34793160.0,1.85 : 1,Color,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0117891,A Thin Line Between Love and Hate,1996,5.5,4990,"Comedy, Crime, Drama",R,108,Moderate,Mild,Severe,Moderate,Moderate,    Martin Lawrence," Martin Lawrence, Lynn Whitfield, Regina King, Bobby Brown",0,0,0.0,0.0,8000000.0,34767836.0,9310414.0,35599803.0,2.35 : 1,Color,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0446046,Take the Lead,2006,6.6,25783,"Drama, Music",PG-13,118,Mild,Mild,No Rate,None,None,    Liz Friedlander," Antonio Banderas, Rob Brown, Yaya DaCosta, Alfre Woodard",6,1,0.0,0.0,30000000.0,34742066.0,12775000.0,66500090.0,1.85 : 1,Color,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0086154,Psycho II,1983,6.5,27332,"Crime, Horror, Mystery",R,113,Mild,Severe,Mild,Mild,Severe,    Richard Franklin," Anthony Perkins, Vera Miles, Meg Tilly, Robert Loggia",2,0,0.0,0.0,5000000.0,34725000.0,8310244.0,34725000.0,1.85 : 1,Color,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
tt0306685,Cradle 2 the Grave,2003,5.8,45017,"Action, Crime, Drama",R,101,Moderate,Severe,Severe,Mild,Moderate,    Andrzej Bartkowiak," Jet Li, DMX, Mark Dacascos, Anthony Anderson",6,0,0.0,0.0,25000000.0,34712347.0,16521468.0,56489558.0,2.35 : 1,Color,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0087553,The Killing Fields,1984,7.8,55431,"Biography, Drama, History",R,141,None,Severe,Moderate,Mild,Severe,    Roland Joffé," Sam Waterston, Haing S. Ngor, John Malkovich, Julian Sands",22,28,4.0,3.0,14400000.0,34700291.0,32181.0,34700291.0,1.85 : 1,Color,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
tt0094947,Dangerous Liaisons,1988,7.6,70028,"Drama, Romance",R,119,Moderate,Mild,Mild,None,Mild,    Stephen Frears," Glenn Close, John Malkovich, Michelle Pfeiffer, Swoosie Kurtz",21,21,4.0,3.0,14000000.0,34670720.0,84451.0,34670720.0,1.85 : 1,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0113492,Judge Dredd,1995,5.5,117732,"Action, Crime, Sci-Fi",R,96,None,Moderate,Mild,Mild,Moderate,    Danny Cannon," Sylvester Stallone, Armand Assante, Rob Schneider, Jürgen Prochnow",5,2,0.0,0.0,90000000.0,34693481.0,12291536.0,113493481.0,2.39 : 1,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tt0073496,The Other Side of the Mountain,1975,6.4,1097,"Biography, Drama, Romance",PG,102,None,Mild,Mild,No Rate,Mild,    Larry Peerce," Marilyn Hassett, Beau Bridges, Belinda Montgomery, Nan Martin",4,1,1.0,0.0,,34673100.0,,,1.85 : 1,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0097742,Licence to Kill,1989,6.6,104246,"Action, Adventure, Thriller",PG-13,133,Mild,Severe,Mild,Moderate,Moderate,    John Glen," Timothy Dalton, Robert Davi, Carey Lowell, Talisa Soto",1,0,0.0,0.0,32000000.0,34667015.0,8774776.0,156167015.0,2.39 : 1,Color,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
tt0118556,Addicted to Love,1997,6.1,24812,"Comedy, Romance",R,100,Mild,Mild,Mild,Mild,None,    Griffin Dunne," Meg Ryan, Matthew Broderick, Kelly Preston, Tchéky Karyo",1,0,0.0,0.0,,34673095.0,11446098.0,34673095.0,1.85 : 1,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0340163,Hostage,2005,6.5,110555,"Action, Crime, Drama",R,113,Mild,Severe,Severe,Mild,Severe,    Florent-Emilio Siri," Bruce Willis, Kevin Pollak, Serena Scott Thomas, Jimmy Bennett",4,0,0.0,0.0,52000000.0,34639939.0,9800000.0,77663556.0,2.35 : 1,Color,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0216216,The 6th Day,2000,5.9,122310,"Action, Mystery, Sci-Fi",PG-13,123,Mild,Moderate,Moderate,Mild,Moderate,    Roger Spottiswoode," Arnold Schwarzenegger, Michael Rapaport, Tony Goldwyn, Michael Rooker",8,0,0.0,0.0,82000000.0,34604280.0,13020883.0,96085477.0,2.39 : 1,Color,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
tt0095647,Mississippi Burning,1988,7.8,100065,"Crime, Drama, History",R,128,None,Severe,Severe,Mild,Severe,    Alan Parker," Gene Hackman, Willem Dafoe, Frances McDormand, Brad Dourif",24,17,6.0,1.0,15000000.0,34603943.0,225034.0,34603943.0,1.85 : 1,Color,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
tt1224378,Forbidden Empire,2014,5.2,5916,"Adventure, Fantasy, Mystery",Not Rated,130,Mild,Severe,No Rate,Moderate,Mild,    Oleg Stepchenko," Jason Flemyng, Andrey Smolyakov, Aleksey Chadov, Agnia Ditkovskyte",2,1,0.0,0.0,26000000.0,,,38885962.0,1.85 : 1,Color,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
tt0146309,Thirteen Days,2000,7.3,58787,"Drama, History, Thriller",PG-13,145,None,None,Moderate,None,Mild,    Roger Donaldson," Kevin Costner, Bruce Greenwood, Shawn Driscoll, Drake Cook",8,3,0.0,0.0,80000000.0,34592089.0,46668.0,66579890.0,1.85 : 1,Color,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
tt0125664,Man on the Moon,1999,7.4,130790,"Biography, Comedy, Drama",R,118,Moderate,Mild,Moderate,Moderate,None,    Milos Forman," Jim Carrey, Danny DeVito, Gerry Becker, Greyson Erik Pendry",25,5,0.0,0.0,82000000.0,34607430.0,7515585.0,47434430.0,2.39 : 1,Color,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0060491,Hawaii,1966,6.5,3191,Drama,Approved,189,Moderate,Mild,Mild,Mild,Mild,"    George Roy Hill, Arthur Hiller"," Julie Andrews, Max von Sydow, Richard Harris, Gene Hackman",10,2,7.0,0.0,15000000.0,,,,2.35 : 1,Color,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0141109,Jack Frost,1998,5.4,36668,"Comedy, Drama, Family",PG,101,Mild,None,Mild,Mild,Moderate,    Troy Miller," Michael Keaton, Kelly Preston, Joseph Cross, Mark Addy",1,0,0.0,0.0,85000000.0,34562556.0,7104125.0,34562556.0,2.39 : 1,,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
tt3322364,Concussion,2015,7.1,94599,"Biography, Drama, Sport",PG-13,123,Mild,Mild,Moderate,Moderate,Mild,    Peter Landesman," Will Smith, Alec Baldwin, Albert Brooks, David Morse",16,4,0.0,0.0,35000000.0,34542474.0,10513749.0,48623572.0,2.39 : 1,Color,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
tt1630036,Courageous,2011,6.8,20659,Drama,PG-13,129,None,Mild,None,Mild,Mild,    Alex Kendrick," Alex Kendrick, Ken Bevel, Kevin Downes, Renee Jewell",3,2,0.0,0.0,2000000.0,35027076.0,9112839.0,35690739.0,2.35 : 1,Color,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt2967224,Hot Pursuit,2015,5.1,51380,"Action, Comedy, Crime",PG-13,87,Mild,Mild,Mild,Mild,Mild,    Anne Fletcher," Reese Witherspoon, Sofía Vergara, Matthew Del Negro, Michael Mosley",4,0,0.0,0.0,35000000.0,34580201.0,13942258.0,51380201.0,2.35 : 1,Color,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0340855,Monster,2003,7.3,150737,"Biography, Crime, Drama",R,109,Severe,Severe,Severe,Severe,Severe,    Patty Jenkins," Charlize Theron, Christina Ricci, Bruce Dern, Lee Tergesen",26,30,0.0,1.0,8000000.0,34469210.0,86831.0,58469210.0,1.85 : 1,Color,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0338013,Eternal Sunshine of the Spotless Mind,2004,8.3,990559,"Drama, Romance, Sci-Fi",R,108,Mild,Mild,Moderate,Mild,Mild,    Michel Gondry," Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne",111,73,1.0,1.0,20000000.0,34400301.0,8175198.0,74036715.0,1.85 : 1,Color,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
tt1615160,The Foreigner,2017,7.0,113763,"Action, Thriller",R,113,Mild,Moderate,Severe,Mild,Moderate,    Martin Campbell," Katie Leung, Jackie Chan, Rufus Jones, Mark Tandy",1,0,0.0,0.0,35000000.0,34393507.0,13113024.0,145418070.0,2.35 : 1,Color,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
tt0093418,Like Father Like Son,1987,5.2,6072,"Comedy, Fantasy",PG-13,100,Mild,None,Mild,Mild,Mild,    Rod Daniel," Dudley Moore, Kirk Cameron, Margaret Colin, Catherine Hicks",0,2,0.0,0.0,10500000.0,34377585.0,7189452.0,34377585.0,1.85 : 1,,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
tt0092513,Adventures in Babysitting,1987,6.9,44085,"Adventure, Comedy, Crime",PG-13,102,Mild,Mild,Moderate,Mild,Mild,    Chris Columbus," Elisabeth Shue, Maia Brewton, Keith Coogan, Anthony Rapp",4,2,0.0,0.0,7000000.0,34368475.0,2901297.0,34368475.0,1.85 : 1,Color,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt5083738,The Favourite,2018,7.5,197421,"Biography, Comedy, Drama",R,119,Moderate,Mild,Moderate,Mild,Mild,    Yorgos Lanthimos," Olivia Colman, Emma Stone, Rachel Weisz, Nicholas Hoult",346,185,9.0,1.0,15000000.0,34366783.0,422410.0,95918706.0,1.85 : 1,Color,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt3062096,Inferno,2016,6.2,174618,"Action, Adventure, Crime",PG-13,121,None,Moderate,Mild,None,Moderate,    Ron Howard," Tom Hanks, Felicity Jones, Irrfan Khan, Ben Foster",1,4,0.0,0.0,75000000.0,34343574.0,14860425.0,220021259.0,1.85 : 1,Color,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1572315,Texas Chainsaw,2013,4.8,51294,"Horror, Thriller",R,92,Mild,Severe,Severe,Mild,Severe,    John Luessenhop," Alexandra Daddario, Tania Raymonde, Scott Eastwood, Trey Songz",7,2,0.0,0.0,20000000.0,34341945.0,21744470.0,47340586.0,2.35 : 1,Color,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
tt0062362,Thoroughly Modern Millie,1967,6.8,6526,"Comedy, Musical, Romance",G,138,Mild,Mild,Mild,Mild,Mild,    George Roy Hill," Julie Andrews, James Fox, Mary Tyler Moore, Carol Channing",11,5,6.0,1.0,6000000.0,,,,1.85 : 1,Color,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
tt0081060,Little Darlings,1980,6.4,5643,"Comedy, Drama",R,96,Moderate,None,Mild,Mild,None,    Ron Maxwell," Tatum O'Neal, Kristy McNichol, Armand Assante, Matt Dillon",3,0,0.0,0.0,,34326249.0,,34326249.0,2.35 : 1,Color,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0328099,Malibu's Most Wanted,2003,5.2,19851,"Comedy, Crime",PG-13,86,Mild,Moderate,Moderate,Moderate,Mild,    John Whitesell," Jamie Kennedy, Ryan O'Neal, Blair Underwood, Taye Diggs",3,0,0.0,0.0,15000000.0,34432201.0,12618159.0,34622504.0,2.35 : 1,Color,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0449467,Babel,2006,7.5,301775,Drama,R,143,Severe,Moderate,Moderate,Moderate,Moderate,    Alejandro G. Iñárritu," Brad Pitt, Cate Blanchett, Gael García Bernal, Mohamed Akhzam",136,43,6.0,1.0,25000000.0,34302837.0,389351.0,135330182.0,1.85 : 1,Color,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0346491,Alexander,2004,5.6,169541,"Action, Biography, Drama",R,175,Moderate,Severe,Mild,Mild,Moderate,    Oliver Stone," Colin Farrell, Anthony Hopkins, Rosario Dawson, Angelina Jolie",19,6,0.0,0.0,155000000.0,34297191.0,13687087.0,167298192.0,2.39 : 1,Color,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1371150,This Is Where I Leave You,2014,6.6,80128,"Comedy, Drama",R,103,Mild,Mild,Severe,Moderate,Mild,    Shawn Levy," Jason Bateman, Tina Fey, Jane Fonda, Adam Driver",1,0,0.0,0.0,19800000.0,34296320.0,11558149.0,41296320.0,2.35 : 1,Color,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0073812,Tommy,1975,6.6,21012,"Drama, Musical",PG,111,Mild,Moderate,None,Severe,Moderate,    Ken Russell," Roger Daltrey, Ann-Margret, Oliver Reed, Elton John",5,2,2.0,0.0,5000000.0,34251525.0,,34273583.0,,Color,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0269347,The Hunted,2003,6.0,47542,"Action, Crime, Drama",R,94,None,Severe,Moderate,Mild,Moderate,    William Friedkin," Tommy Lee Jones, Benicio Del Toro, Connie Nielsen, Leslie Stefanson",2,0,0.0,0.0,55000000.0,34244097.0,13482638.0,46061847.0,1.85 : 1,Color,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0976051,The Reader,2008,7.6,243772,"Drama, Romance",R,124,Severe,None,Mild,Mild,Mild,    Stephen Daldry," Kate Winslet, Ralph Fiennes, Bruno Ganz, Jeanette Hain",48,26,4.0,1.0,32000000.0,34194407.0,168051.0,108902486.0,1.85 : 1,Color,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0168501,The Best Man,1999,6.7,10643,"Comedy, Drama, Romance",R,120,Moderate,Mild,Severe,Mild,Mild,    Malcolm D. Lee," Taye Diggs, Nia Long, Morris Chestnut, Harold Perrineau",11,8,0.0,0.0,9000000.0,34102780.0,9031660.0,34573780.0,1.85 : 1,Color,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0156812,My Dog Skip,2000,7.0,20586,"Comedy, Drama, Family",PG,95,None,Mild,Mild,Mild,Moderate,    Jay Russell," Frankie Muniz, Kevin Bacon, Diane Lane, Luke Wilson",4,7,0.0,0.0,6000000.0,34134641.0,56943.0,35547761.0,1.85 : 1,Color,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
tt0128278,Instinct,1999,6.5,33251,"Drama, Thriller",R,126,None,Mild,Severe,Mild,No Rate,    Jon Turteltaub," Anthony Hopkins, Cuba Gooding Jr., Donald Sutherland, Maura Tierney",2,1,0.0,0.0,80000000.0,34105207.0,10390387.0,34105207.0,2.35 : 1,Color,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
tt0117979,The Truth About Cats & Dogs,1996,6.3,27984,"Comedy, Romance",PG-13,97,Moderate,None,Moderate,Mild,None,    Michael Lehmann," Uma Thurman, Janeane Garofalo, Ben Chaplin, Jamie Foxx",2,0,0.0,0.0,,34861807.0,6769363.0,34861807.0,1.85 : 1,Color,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0417148,Snakes on a Plane,2006,5.5,139196,"Action, Adventure, Crime",R,105,Moderate,Severe,Moderate,Moderate,Moderate,    David R. Ellis," Samuel L. Jackson, Julianna Margulies, Nathan Phillips, Rachel Blanchard",8,4,0.0,0.0,33000000.0,34020814.0,13850000.0,62022014.0,2.39 : 1,Color,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1666801,The DUFF,2015,6.4,94014,"Comedy, Romance",PG-13,101,Moderate,Mild,Moderate,Mild,None,    Ari Sandel," Mae Whitman, Bella Thorne, Robbie Amell, Allison Janney",8,1,0.0,0.0,8500000.0,34030343.0,10809149.0,43709744.0,2.35 : 1,Color,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt1137450,Death Wish,2018,6.3,72007,"Action, Crime, Drama",R,107,Mild,Severe,Severe,Mild,Severe,    Eli Roth," Bruce Willis, Vincent D'Onofrio, Elisabeth Shue, Camila Morrone",4,0,0.0,0.0,30000000.0,34017028.0,13010267.0,49562710.0,2.39 : 1,Color,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0102216,King Ralph,1991,5.4,16144,"Comedy, Romance",PG,97,Mild,Mild,Mild,Mild,No Rate,    David S. Ward," John Goodman, Peter O'Toole, John Hurt, Camille Coduri",0,0,0.0,0.0,23000000.0,34002045.0,8327550.0,52487045.0,,Color,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt5001718,"Everything, Everything",2017,6.3,38538,"Drama, Romance",PG-13,96,Mild,None,Mild,None,None,    Stella Meghie," Amandla Stenberg, Nick Robinson, Anika Noni Rose, Ana de la Reguera",5,2,0.0,0.0,10000000.0,34121140.0,11727390.0,61621140.0,1.78 : 1,Color,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0376541,Closer,2004,7.2,217331,"Drama, Romance",R,104,Moderate,Mild,Severe,Mild,None,    Mike Nichols," Natalie Portman, Jude Law, Clive Owen, Julia Roberts",50,22,2.0,0.0,27000000.0,33987757.0,7707972.0,115505027.0,1.85 : 1,Color,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0082163,Nice Dreams,1981,6.1,7606,"Comedy, Crime",R,88,Moderate,None,Moderate,Severe,None,    Tommy Chong," Cheech Marin, Tommy Chong, Benita Barrie, Sandra Bernhard",0,0,0.0,0.0,,33982504.0,,37000000.0,1.85 : 1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0120004,The Relic,1997,5.8,27627,"Horror, Mystery, Sci-Fi",R,110,Mild,Severe,Moderate,Mild,Severe,    Peter Hyams," Penelope Ann Miller, Tom Sizemore, Linda Hunt, James Whitmore",4,0,0.0,0.0,40000000.0,33956608.0,9064143.0,33956608.0,2.35 : 1,Color,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
tt0099365,Darkman,1990,6.4,64578,"Action, Sci-Fi, Thriller",R,96,None,Moderate,Moderate,Mild,Moderate,    Sam Raimi," Liam Neeson, Frances McDormand, Colin Friels, Larry Drake",8,3,0.0,0.0,14000000.0,33878502.0,8054860.0,48878502.0,1.85 : 1,Color,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
tt0130121,Mickey Blue Eyes,1999,5.9,36782,"Comedy, Crime, Romance",PG-13,102,None,Moderate,Mild,Mild,Mild,"    Kelly Makin, Carl Gottlieb"," Hugh Grant, Jeanne Tripplehorn, James Caan, Burt Young",0,0,0.0,0.0,75000000.0,33864342.0,10178289.0,54264342.0,1.85 : 1,Color,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0881891,All About Steve,2009,4.8,42206,"Comedy, Romance",PG-13,99,Mild,None,Mild,Mild,Mild,    Phil Traill," Sandra Bullock, Bradley Cooper, Thomas Haden Church, Ken Jeong",5,0,0.0,0.0,15000000.0,33862903.0,11241214.0,40105542.0,1.85 : 1,Color,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0075066,The Pink Panther Strikes Again,1976,7.2,29904,"Comedy, Crime",PG,103,Mild,Mild,Mild,Mild,Mild,    Blake Edwards," Peter Sellers, Herbert Lom, Lesley-Anne Down, Burt Kwouk",3,2,1.0,0.0,6000000.0,33833201.0,,33833201.0,2.35 : 1,Color,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0338466,Stuck on You,2003,5.8,53282,Comedy,PG-13,118,Moderate,None,Moderate,Mild,None,"    Bobby Farrelly, Peter Farrelly"," Matt Damon, Greg Kinnear, Eva Mendes, Cher",2,0,0.0,0.0,55000000.0,33832741.0,9411055.0,65784503.0,2.39 : 1,Color,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt5362988,Wind River,2017,7.7,247239,"Crime, Drama, Mystery",R,107,Moderate,Severe,Moderate,Mild,Severe,    Taylor Sheridan," Elizabeth Olsen, Jeremy Renner, Graham Greene, Kelsey Asbille",26,15,0.0,0.0,11000000.0,33800859.0,161558.0,44202682.0,2.35 : 1,Color,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0198021,Where the Heart Is,2000,6.7,34265,"Comedy, Drama, Romance",PG-13,120,Moderate,Moderate,Mild,Mild,Mild,    Matt Williams," Natalie Portman, James Frain, Ashley Judd, Stockard Channing",2,1,0.0,0.0,15000000.0,33772838.0,8292939.0,40863718.0,1.85 : 1,Color,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0086129,Porky's II: The Next Day,1983,5.0,12078,Comedy,R,98,Moderate,Mild,Severe,None,None,    Bob Clark," Dan Monahan, Wyatt Knight, Mark Herrier, Roger Wilson",1,0,0.0,0.0,6500000.0,33759266.0,7054988.0,33759266.0,1.85 : 1,Color,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0285531,Dreamcatcher,2003,5.5,92531,"Drama, Horror, Sci-Fi",R,134,Mild,Severe,Moderate,Mild,Moderate,    Lawrence Kasdan," Morgan Freeman, Thomas Jane, Jason Lee, Damian Lewis",5,0,0.0,0.0,68000000.0,33715436.0,15027423.0,81240406.0,2.35 : 1,Color,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
tt1981128,Geostorm,2017,5.3,107087,"Action, Sci-Fi, Thriller",PG-13,109,Mild,Mild,Mild,None,Moderate,    Dean Devlin," Gerard Butler, Jim Sturgess, Abbie Cornish, Alexandra Maria Lara",1,1,0.0,0.0,120000000.0,33700160.0,13707376.0,221600160.0,2.39 : 1,Color,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
tt0101635,Curly Sue,1991,5.8,21804,"Comedy, Drama, Family",PG,101,Mild,Mild,Mild,Mild,Mild,    John Hughes," Jim Belushi, Kelly Lynch, Alisan Porter, John Getz",0,1,0.0,0.0,25000000.0,33691313.0,4974958.0,33691313.0,1.85 : 1,Color,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
tt0110638,Nell,1994,6.5,29280,Drama,PG-13,112,Moderate,Mild,Mild,Mild,Mild,    Michael Apted," Jodie Foster, Liam Neeson, Natasha Richardson, Richard Libertini",7,5,1.0,0.0,24500000.0,33683817.0,62663.0,106683817.0,2.35 : 1,Color,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0330793,The Punisher,2004,6.4,159902,"Action, Crime, Drama",R,124,Moderate,Severe,Moderate,Mild,Moderate,    Jonathan Hensleigh," Thomas Jane, John Travolta, Samantha Mathis, Laura Harring",5,1,0.0,0.0,33000000.0,33810189.0,14000000.0,54700105.0,2.35 : 1,Color,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
