Url;Title;Year;Rate;Votes;Genre;Certificate;Duration;People;Nudity;Violence;Profanity;Alcohol;Frightening
/title/tt0444682/;The Reaping;2007;5.6;43,324;Horror, Thriller;R;99;"
    
Stephen Hopkins
| 

Hilary Swank, 
David Morrissey, 
AnnaSophia Robb, 
Idris Elba
";Mild;Moderate;Mild;Mild;Moderate
/title/tt5294550/;All the Money in the World;2017;6.8;84,772;Biography, Crime, Drama;R;132;"
    
Ridley Scott
| 

Michelle Williams, 
Christopher Plummer, 
Mark Wahlberg, 
Romain Duris
";Mild;Moderate;Moderate;Moderate;Moderate
/title/tt0104040/;The Cutting Edge;1992;6.9;20,538;Comedy, Drama, Romance;PG;101;"
    
Paul Michael Glaser
| 

D.B. Sweeney, 
Moira Kelly, 
Roy Dotrice, 
Terry O'Quinn
";Mild;None;Moderate;Mild;None
/title/tt0102719/;Problem Child 2;1991;4.8;22,389;Comedy, Family;PG-13;90;"
    
Brian Levant
| 

John Ritter, 
Michael Oliver, 
Jack Warden, 
Laraine Newman
";Moderate;Mild;Moderate;Mild;Mild
/title/tt0087747/;Moscow on the Hudson;1984;6.5;12,029;Comedy, Drama, Romance;R;115;"
    
Paul Mazursky
| 

Robin Williams, 
Maria Conchita Alonso, 
Cleavant Derricks, 
Alejandro Rey
";Moderate;Mild;Moderate;Mild;None
/title/tt0086859/;Against All Odds;1984;5.9;12,392;Action, Adventure, Crime;R;128;"
    
Taylor Hackford
| 

Rachel Ward, 
Jeff Bridges, 
James Woods, 
Alex Karras
";Mild;Moderate;Severe;Moderate;Mild
/title/tt1072748/;Winchester;2018;5.4;33,971;Drama, Fantasy, Horror;PG-13;99;"
    
Michael Spierig, 
Peter Spierig
| 

Helen Mirren, 
Sarah Snook, 
Finn Scicluna-O'Prey, 
Jason Clarke
";None;Mild;None;Mild;Moderate
/title/tt0119668/;Midnight in the Garden of Good and Evil;1997;6.6;39,280;Crime, Drama, Mystery;R;155;"
    
Clint Eastwood
| 

John Cusack, 
Kevin Spacey, 
Jack Thompson, 
Irma P. Hall
";None;Mild;Moderate;Mild;None
/title/tt1213012/;Alpha and Omega;2010;5.1;14,384;Animation, Adventure, Comedy;PG;90;"
    
Anthony Bell, 
Ben Gluck, 
Ramchandra Birje
| 

Hayden Panettiere, 
Christina Ricci, 
Justin Long, 
Dennis Hopper
";Mild;Mild;Mild;Mild;Mild
/title/tt0100232/;Navy Seals;1990;5.5;16,870;Action, Adventure, Thriller;R;113;"
    
Lewis Teague
| 

Charlie Sheen, 
Michael Biehn, 
Joanne Whalley, 
Rick Rossovich
";None;Moderate;Moderate;Mild;Moderate
/title/tt0111756/;Wyatt Earp;1994;6.7;50,947;Action, Adventure, Biography;PG-13;191;"
    
Lawrence Kasdan
| 

Kevin Costner, 
Dennis Quaid, 
Gene Hackman, 
David Andrews
";Mild;Moderate;Mild;Mild;Moderate
/title/tt0161100/;The Wood;1999;7;9,421;Comedy, Drama, Romance;R;106;"
    
Rick Famuyiwa
| 

Elayn J. Taylor, 
Omar Epps, 
Richard T. Jones, 
Sean Nelson
";Moderate;Mild;Severe;None;Mild
/title/tt0462322/;Grindhouse;2007;7.5;184,296;Action, Horror, Thriller;R;191;"
    
Robert Rodriguez, 
Eli Roth, 
Quentin Tarantino, 
Edgar Wright, 
Rob Zombie
| 

Kurt Russell, 
Rose McGowan, 
Danny Trejo, 
Zoë Bell
";Moderate;Severe;Severe;Moderate;Severe
/title/tt0099512/;Ernest Goes to Jail;1990;5.4;9,509;Comedy, Crime, Family;PG;81;"
    
John R. Cherry III
| 

Jim Varney, 
Gailard Sartain, 
Bill Byrge, 
Barbara Tyson
";None;Mild;None;None;Mild
/title/tt1390411/;In the Heart of the Sea;2015;6.9;137,782;Action, Adventure, Biography;PG-13;122;"
    
Ron Howard
| 

Chris Hemsworth, 
Cillian Murphy, 
Brendan Gleeson, 
Ben Whishaw
";None;Moderate;Mild;Mild;Moderate
/title/tt0102316/;Little Man Tate;1991;6.6;15,062;Drama;PG;99;"
    
Jodie Foster
| 

Jodie Foster, 
Dianne Wiest, 
Adam Hann-Byrd, 
Alex Lee
";None;Mild;Moderate;Mild;None
/title/tt0107207/;In the Name of the Father;1993;8.1;173,469;Biography, Crime, Drama;R;133;"
    
Jim Sheridan
| 

Daniel Day-Lewis, 
Pete Postlethwaite, 
Alison Crosbie, 
Philip King
";Mild;Moderate;Severe;Moderate;Severe
/title/tt0464154/;Piranha 3D;2010;5.5;90,851;Comedy, Horror;R;88;"
    
Alexandre Aja
| 

Elisabeth Shue, 
Jerry O'Connell, 
Richard Dreyfuss, 
Ving Rhames
";Severe;Severe;Severe;Severe;Severe
/title/tt0077681/;The Hills Have Eyes;1977;6.3;34,902;Horror, Thriller;R;90;"
    
Wes Craven
| 

Susan Lanier, 
Robert Houston, 
John Steadman, 
Janus Blythe
";Mild;Severe;Moderate;Mild;Severe
/title/tt0074812/;Logan's Run;1976;6.7;56,586;Action, Adventure, Sci-Fi;PG;119;"
    
Michael Anderson
| 

Michael York, 
Jenny Agutter, 
Richard Jordan, 
Roscoe Lee Browne
";Moderate;Mild;None;Mild;Mild
/title/tt0072288/;Thunderbolt and Lightfoot;1974;7;25,446;Comedy, Crime, Drama;R;115;"
    
Michael Cimino
| 

Clint Eastwood, 
Jeff Bridges, 
George Kennedy, 
Geoffrey Lewis
";Moderate;Moderate;Moderate;Mild;Moderate
/title/tt0070034/;Enter the Dragon;1973;7.6;104,117;Action, Crime, Drama;R;102;"
    
Robert Clouse
| 

Bruce Lee, 
John Saxon, 
Jim Kelly, 
Ahna Capri
";Moderate;Moderate;Mild;Moderate;Moderate
/title/tt0068612/;Fritz the Cat;1972;6.2;12,877;Animation, Comedy, Drama;TV-MA;78;"
    
Ralph Bakshi
| 

Skip Hinnant, 
Rosetta LeNoire, 
John McCurry, 
Judy Engles
";Severe;Severe;Severe;Severe;Severe
/title/tt0053291/;Some Like It Hot;1959;8.2;264,394;Comedy, Music, Romance;Passed;121;"
    
Billy Wilder
| 

Marilyn Monroe, 
Tony Curtis, 
Jack Lemmon, 
George Raft
";Mild;Mild;None;Mild;Mild
/title/tt2402157/;The November Man;2014;6.2;67,835;Action, Thriller;R;108;"
    
Roger Donaldson
| 

Pierce Brosnan, 
Luke Bracey, 
Olga Kurylenko, 
Bill Smitrovich
";Moderate;Severe;Severe;Mild;Moderate
/title/tt0077745/;Invasion of the Body Snatchers;1978;7.4;60,048;Horror, Sci-Fi;PG;115;"
    
Philip Kaufman
| 

Donald Sutherland, 
Brooke Adams, 
Jeff Goldblum, 
Veronica Cartwright
";Mild;Moderate;Mild;None;Moderate
/title/tt0116778/;Kingpin;1996;6.9;84,162;Comedy, Sport;PG-13;114;"
    
Bobby Farrelly, 
Peter Farrelly
| 

Woody Harrelson, 
Randy Quaid, 
Bill Murray, 
Vanessa Angel
";Moderate;Mild;Moderate;Moderate;Mild
/title/tt0089175/;Fright Night;1985;7;69,368;Fantasy, Horror;R;106;"
    
Tom Holland
| 

Chris Sarandon, 
William Ragsdale, 
Amanda Bearse, 
Roddy McDowall
";Mild;Severe;Moderate;Mild;Moderate
/title/tt0065528/;Catch-22;1970;7.1;25,105;Comedy, Drama, War;R;122;"
    
Mike Nichols
| 

Alan Arkin, 
Martin Balsam, 
Richard Benjamin, 
Art Garfunkel
";Moderate;Moderate;Mild;Mild;Moderate
/title/tt0115963/;The Craft;1996;6.4;92,570;Drama, Fantasy, Horror;R;101;"
    
Andrew Fleming
| 

Robin Tunney, 
Fairuza Balk, 
Neve Campbell, 
Rachel True
";Mild;Moderate;Mild;Mild;Moderate
/title/tt1023111/;Never Back Down;2008;6.5;101,392;Action, Drama, Sport;PG-13;113;"
    
Jeff Wadlow
| 

Sean Faris, 
Djimon Hounsou, 
Amber Heard, 
Cam Gigandet
";Mild;Moderate;Moderate;Mild;Moderate
/title/tt0479997/;Season of the Witch;2011;5.4;94,223;Action, Adventure, Fantasy;PG-13;95;"
    
Dominic Sena
| 

Nicolas Cage, 
Ron Perlman, 
Claire Foy, 
Stephen Campbell Moore
";None;Severe;Mild;Mild;Moderate
/title/tt0110932/;Quiz Show;1994;7.5;69,429;Biography, Drama, History;PG-13;133;"
    
Robert Redford
| 

Ralph Fiennes, 
John Turturro, 
Rob Morrow, 
Paul Scofield
";None;None;Moderate;Mild;None
/title/tt1637706/;Our Idiot Brother;2011;6.4;87,818;Comedy, Drama;R;90;"
    
Jesse Peretz
| 

Paul Rudd, 
Elizabeth Banks, 
Zooey Deschanel, 
Nick Sullivan
";Moderate;None;Severe;Mild;None
/title/tt4481414/;Gifted;2017;7.6;115,143;Drama;PG-13;101;"
    
Marc Webb
| 

Chris Evans, 
Mckenna Grace, 
Lindsay Duncan, 
Octavia Spencer
";Mild;None;Mild;Mild;None
/title/tt0057076/;From Russia with Love;1963;7.4;133,904;Action, Adventure, Thriller;PG;115;"
    
Terence Young
| 

Sean Connery, 
Robert Shaw, 
Lotte Lenya, 
Daniela Bianchi
";Mild;Moderate;Mild;Mild;Mild
/title/tt0427944/;Thank You for Smoking;2005;7.5;220,959;Comedy, Drama;R;92;"
    
Jason Reitman
| 

Aaron Eckhart, 
Cameron Bright, 
Maria Bello, 
Joan Lunden
";Moderate;Mild;Moderate;Moderate;Mild
/title/tt0166396/;Waking Ned Devine;1998;7.3;26,604;Comedy;PG;91;"
    
Kirk Jones
| 

Ian Bannen, 
David Kelly, 
Fionnula Flanagan, 
Susan Lynch
";Mild;None;Mild;Mild;None
/title/tt0107501/;The Man Without a Face;1993;6.7;29,552;Drama;PG-13;115;"
    
Mel Gibson
| 

Mel Gibson, 
Nick Stahl, 
Margaret Whitton, 
Fay Masterson
";Mild;Mild;Moderate;Mild;Mild
/title/tt0098724/;Sex, Lies, and Videotape;1989;7.2;54,987;Drama;R;100;"
    
Steven Soderbergh
| 

James Spader, 
Andie MacDowell, 
Peter Gallagher, 
Laura San Giacomo
";Mild;None;Moderate;Mild;Mild
/title/tt0095243/;Gorillas in the Mist;1988;7;26,648;Biography, Drama;PG-13;129;"
    
Michael Apted
| 

Sigourney Weaver, 
Bryan Brown, 
Julie Harris, 
John Omirah Miluwi
";Mild;Moderate;Mild;Mild;Moderate
/title/tt0253867/;The Sweetest Thing;2002;5.1;58,995;Comedy, Romance;R;84;"
    
Roger Kumble
| 

Cameron Diaz, 
Thomas Jane, 
Christina Applegate, 
Lillian Adams
";Moderate;None;Moderate;Mild;None
/title/tt0979434/;Lottery Ticket;2010;5;11,100;Comedy;PG-13;99;"
    
Erik White
| 

Shad Moss, 
Brandon T. Jackson, 
Naturi Naughton, 
Loretta Devine
";Moderate;Mild;Moderate;Moderate;No Rate
/title/tt0099654/;Ghost Dad;1990;4.4;8,048;Comedy, Family, Fantasy;PG;83;"
    
Sidney Poitier
| 

Bill Cosby, 
Kimberly Russell, 
Denise Nicholas, 
Ian Bannen
";Mild;Mild;Moderate;No Rate;Mild
/title/tt2261287/;Leap!;2016;6.7;22,344;Animation, Adventure, Comedy;PG;89;"
    
Eric Summer, 
Éric Warin, 
Mimi Maynard, 
Paulette Victor-Lifton
| 

Elle Fanning, 
Dane DeHaan, 
Carly Rae Jepsen, 
Maddie Ziegler
";None;Mild;None;None;Mild
/title/tt0114048/;Operation Dumbo Drop;1995;5.1;9,147;Action, Adventure, Comedy;PG;107;"
    
Simon Wincer
| 

Danny Glover, 
Ray Liotta, 
Denis Leary, 
Doug E. Doug
";None;Mild;Mild;None;Mild
/title/tt0090098/;Summer Rental;1985;6.2;16,438;Comedy;PG;87;"
    
Carl Reiner
| 

John Candy, 
Richard Crenna, 
Rip Torn, 
Karen Austin
";Mild;None;Mild;Mild;None
/title/tt0076507/;The Other Side of Midnight;1977;6;1,776;Drama, Romance, Thriller;R;165;"
    
Charles Jarrott
| 

Marie-France Pisier, 
John Beck, 
Susan Sarandon, 
Raf Vallone
";Moderate;No Rate;No Rate;No Rate;No Rate
/title/tt0104254/;FernGully: The Last Rainforest;1992;6.5;30,463;Animation, Adventure, Family;G;76;"
    
Bill Kroyer
| 

Samantha Mathis, 
Christian Slater, 
Robin Williams, 
Tim Curry
";None;Mild;None;None;Mild
/title/tt0446059/;Fearless;2006;7.6;75,932;Action, Biography, Drama;PG-13;104;"
    
Ronny Yu
| 

Jet Li, 
Li Sun, 
Yong Dong, 
Yun Qu
";None;Moderate;Mild;Mild;Moderate
/title/tt0118570/;Air Bud;1997;5.2;17,954;Comedy, Drama, Family;PG;98;"
    
Charles Martin Smith
| 

Michael Jeter, 
Kevin Zegers, 
Wendy Makkena, 
Bill Cobbs
";None;Mild;Mild;None;Mild
/title/tt4669788/;On the Basis of Sex;2018;7.1;34,184;Biography, Drama;PG-13;120;"
    
Mimi Leder
| 

Felicity Jones, 
Armie Hammer, 
Justin Theroux, 
Sam Waterston
";Mild;None;Mild;Mild;None
/title/tt0116282/;Fargo;1996;8.1;669,697;Crime, Thriller;R;98;"
    
Joel Coen, 
Ethan Coen
| 

William H. Macy, 
Frances McDormand, 
Steve Buscemi, 
Peter Stormare
";Moderate;Severe;Severe;Mild;Moderate
/title/tt0342258/;Unleashed;2005;7;102,891;Action, Crime, Drama;R;103;"
    
Louis Leterrier
| 

Jet Li, 
Bob Hoskins, 
Morgan Freeman, 
Kerry Condon
";Moderate;Severe;Severe;Mild;Severe
/title/tt0116329/;Fly Away Home;1996;6.9;25,643;Adventure, Drama, Family;PG;107;"
    
Carroll Ballard
| 

Jeff Daniels, 
Anna Paquin, 
Dana Delany, 
Terry Kinney
";None;Mild;Mild;None;Mild
/title/tt2229499/;Don Jon;2013;6.5;239,123;Comedy, Drama, Romance;R;90;"
    
Joseph Gordon-Levitt
| 

Joseph Gordon-Levitt, 
Scarlett Johansson, 
Julianne Moore, 
Tony Danza
";Severe;Mild;Severe;Moderate;None
/title/tt0070239/;Jesus Christ Superstar;1973;7.3;27,233;Drama, History, Musical;G;106;"
    
Norman Jewison
| 

Ted Neeley, 
Carl Anderson, 
Yvonne Elliman, 
Barry Dennen
";None;Moderate;None;Mild;Mild
/title/tt0117666/;Sling Blade;1996;8;93,693;Drama;R;135;"
    
Billy Bob Thornton
| 

Billy Bob Thornton, 
Dwight Yoakam, 
J.T. Walsh, 
John Ritter
";Mild;Mild;Severe;Moderate;Moderate
/title/tt0089087/;The Emerald Forest;1985;6.9;10,227;Action, Adventure, Drama;R;114;"
    
John Boorman
| 

Powers Boothe, 
Meg Foster, 
Yara Vaneau, 
William Rodriguez
";Moderate;Moderate;None;Mild;Moderate
/title/tt1389072/;Downsizing;2017;5.7;109,332;Drama, Fantasy, Sci-Fi;R;135;"
    
Alexander Payne
| 

Matt Damon, 
Christoph Waltz, 
Hong Chau, 
Kristen Wiig
";Moderate;None;Moderate;Moderate;None
/title/tt0073317/;Lucky Lady;1975;5.2;1,234;Comedy, Crime, Drama;PG;118;"
    
Stanley Donen
| 

Gene Hackman, 
Liza Minnelli, 
Burt Reynolds, 
Geoffrey Lewis
";Mild;Moderate;No Rate;Mild;None
/title/tt1285009/;The Strangers: Prey at Night;2018;5.2;31,068;Horror;R;85;"
    
Johannes Roberts
| 

Christina Hendricks, 
Martin Henderson, 
Bailee Madison, 
Lewis Pullman
";None;Severe;Moderate;Mild;Severe
/title/tt0357277/;Elektra;2005;4.7;92,984;Action, Adventure, Crime;PG-13;97;"
    
Rob Bowman
| 

Jennifer Garner, 
Goran Visnjic, 
Will Yun Lee, 
Kirsten Zien
";Mild;Moderate;Mild;None;Mild
/title/tt0179626/;15 Minutes;2001;6.1;50,424;Action, Crime, Drama;R;120;"
    
John Herzfeld
| 

Robert De Niro, 
Edward Burns, 
Kelsey Grammer, 
Avery Brooks
";Moderate;Severe;Severe;Moderate;Severe
/title/tt1876451/;Sparkle;2012;5.7;6,391;Drama, Music;PG-13;116;"
    
Salim Akil
| 

Jordin Sparks, 
Carmen Ejogo, 
Whitney Houston, 
Derek Luke
";Moderate;No Rate;No Rate;No Rate;No Rate
/title/tt0396652/;Ice Princess;2005;6;27,229;Comedy, Drama, Family;G;98;"
    
Tim Fywell
| 

Michelle Trachtenberg, 
Kim Cattrall, 
Trevor Blumas, 
Joan Cusack
";None;None;None;None;None
/title/tt0061811/;In the Heat of the Night;1967;7.9;76,080;Drama, Mystery, Thriller;Approved;110;"
    
Norman Jewison
| 

Sidney Poitier, 
Rod Steiger, 
Warren Oates, 
Lee Grant
";Mild;Mild;Moderate;Mild;Mild
/title/tt0137363/;Arlington Road;1999;7.2;86,593;Action, Crime, Drama;R;117;"
    
Mark Pellington
| 

Jeff Bridges, 
Tim Robbins, 
Joan Cusack, 
Hope Davis
";None;Severe;Moderate;Mild;Severe
/title/tt0109642/;Dolores Claiborne;1995;7.4;43,506;Crime, Drama, Mystery;R;132;"
    
Taylor Hackford
| 

Kathy Bates, 
Jennifer Jason Leigh, 
Christopher Plummer, 
Judy Parfitt
";Moderate;Moderate;Moderate;Severe;Moderate
/title/tt0445922/;Across the Universe;2007;7.3;110,463;Drama, Fantasy, History;PG-13;133;"
    
Julie Taymor
| 

Evan Rachel Wood, 
Jim Sturgess, 
Joe Anderson, 
Dana Fuchs
";Moderate;Mild;Moderate;Moderate;Mild
/title/tt0110971/;Renaissance Man;1994;6.2;18,012;Comedy, Drama;PG-13;128;"
    
Penny Marshall
| 

Danny DeVito, 
Gregory Hines, 
James Remar, 
Ed Begley Jr.
";None;Mild;Moderate;Mild;None
/title/tt0043949/;Quo Vadis;1951;7.1;15,175;Biography, Drama, History;Not Rated;171;"
    
Mervyn LeRoy, 
Anthony Mann
| 

Robert Taylor, 
Deborah Kerr, 
Leo Genn, 
Peter Ustinov
";Mild;Moderate;None;Mild;Moderate
/title/tt0101590/;Class Action;1991;6.4;7,682;Drama, Thriller;R;110;"
    
Michael Apted
| 

Gene Hackman, 
Mary Elizabeth Mastrantonio, 
Colin Friels, 
Joanna Merlin
";None;None;Moderate;Mild;None
/title/tt0104427/;Hoffa;1992;6.6;23,369;Biography, Crime, Drama;R;140;"
    
Danny DeVito
| 

Jack Nicholson, 
Danny DeVito, 
Armand Assante, 
J.T. Walsh
";Moderate;Moderate;Severe;Mild;Moderate
/title/tt1273678/;The Spy Next Door;2010;5.4;43,971;Action, Comedy, Family;PG;94;"
    
Brian Levant
| 

Jackie Chan, 
Amber Valletta, 
Billy Ray Cyrus, 
Madeline Carroll
";None;Mild;Mild;None;None
/title/tt0080472/;Bronco Billy;1980;6.1;11,900;Action, Adventure, Comedy;PG;116;"
    
Clint Eastwood
| 

Clint Eastwood, 
Sondra Locke, 
Geoffrey Lewis, 
Scatman Crothers
";Mild;Moderate;Mild;Moderate;Mild
/title/tt1473832/;Bridget Jones's Baby;2016;6.5;75,340;Comedy, Drama, Romance;R;123;"
    
Sharon Maguire
| 

Renée Zellweger, 
Gemma Jones, 
Jim Broadbent, 
Sally Phillips
";Moderate;None;Severe;Moderate;None
/title/tt0105121/;The People Under the Stairs;1991;6.4;35,057;Comedy, Horror, Mystery;R;102;"
    
Wes Craven
| 

Brandon Quintin Adams, 
Everett McGill, 
Wendy Robie, 
A.J. Langer
";Mild;Moderate;Moderate;Mild;Moderate
/title/tt0112819/;Dead Presidents;1995;6.9;22,334;Action, Crime, Drama;R;119;"
    
Albert Hughes, 
Allen Hughes
| 

Larenz Tate, 
Keith David, 
Chris Tucker, 
Freddy Rodríguez
";Mild;Severe;Severe;Severe;Severe
/title/tt0252501/;Hearts in Atlantis;2001;6.9;39,032;Drama, Mystery;PG-13;101;"
    
Scott Hicks
| 

Anthony Hopkins, 
Anton Yelchin, 
Hope Davis, 
Mika Boorem
";Mild;Mild;Mild;Mild;Moderate
/title/tt0091278/;Iron Eagle;1986;5.4;14,704;Action, Thriller, War;PG-13;117;"
    
Sidney J. Furie
| 

Louis Gossett Jr., 
Jason Gedrick, 
David Suchet, 
Tim Thomerson
";None;Mild;Moderate;None;Mild
/title/tt0399295/;Lord of War;2005;7.6;314,913;Crime, Drama;R;122;"
    
Andrew Niccol
| 

Nicolas Cage, 
Ethan Hawke, 
Jared Leto, 
Bridget Moynahan
";Moderate;Severe;Severe;Severe;Moderate
/title/tt1340800/;Tinker Tailor Soldier Spy;2011;7;200,934;Drama, Mystery, Thriller;R;127;"
    
Tomas Alfredson
| 

Gary Oldman, 
Colin Firth, 
Tom Hardy, 
Mark Strong
";Moderate;Severe;Moderate;Mild;Mild
/title/tt0424345/;Clerks II;2006;7.3;134,725;Comedy;R;97;"
    
Kevin Smith
| 

Brian O'Halloran, 
Jeff Anderson, 
Rosario Dawson, 
Jason Mewes
";Moderate;Mild;Severe;Moderate;None
/title/tt0106223/;The Adventures of Huck Finn;1993;6.2;8,618;Adventure, Comedy, Drama;PG;108;"
    
Stephen Sommers
| 

Elijah Wood, 
Courtney B. Vance, 
Robbie Coltrane, 
Jason Robards
";None;Mild;Mild;Mild;Moderate
/title/tt0100029/;Lionheart;1990;6.2;36,438;Action, Crime, Drama;R;108;"
    
Sheldon Lettich
| 

Jean-Claude Van Damme, 
Harrison Page, 
Deborah Rennard, 
Lisa Pelikan
";Mild;Moderate;Severe;Mild;Moderate
/title/tt0086352/;Spring Break;1983;4.8;3,191;Comedy, Romance;R;102;"
    
Sean S. Cunningham
| 

David Knell, 
Steve Bassett, 
Perry Lang, 
Paul Land
";Moderate;None;Moderate;Moderate;None
/title/tt0082089/;Body Heat;1981;7.4;35,601;Crime, Drama, Romance;R;113;"
    
Lawrence Kasdan
| 

William Hurt, 
Kathleen Turner, 
Richard Crenna, 
Ted Danson
";Moderate;Mild;Mild;Mild;Mild
/title/tt0114857/;Virtuosity;1995;5.5;30,265;Action, Crime, Sci-Fi;R;106;"
    
Brett Leonard
| 

Denzel Washington, 
Russell Crowe, 
Kelly Lynch, 
Stephen Spinella
";Mild;Severe;Moderate;None;Moderate
/title/tt0225071/;Angel Eyes;2001;5.6;24,196;Drama, Romance;R;102;"
    
Luis Mandoki
| 

Jennifer Lopez, 
Jim Caviezel, 
Jeremy Sisto, 
Terrence Howard
";Mild;Mild;Moderate;Mild;Mild
/title/tt1270761/;Don't Be Afraid of the Dark;2010;5.5;48,859;Fantasy, Horror, Thriller;R;99;"
    
Troy Nixey
| 

Katie Holmes, 
Guy Pearce, 
Bailee Madison, 
Bruce Gleeson
";None;Moderate;Mild;Mild;Severe
/title/tt4537896/;White Boy Rick;2018;6.5;37,373;Crime, Drama;R;111;"
    
Yann Demange
| 

Matthew McConaughey, 
Richie Merritt, 
Bel Powley, 
Jennifer Jason Leigh
";Mild;Moderate;Severe;Moderate;Moderate
/title/tt0327437/;Around the World in 80 Days;2004;5.8;89,871;Action, Adventure, Comedy;PG;120;"
    
Frank Coraci
| 

Jackie Chan, 
Steve Coogan, 
Jim Broadbent, 
Kathy Bates
";Mild;Mild;None;Mild;Mild
/title/tt0362270/;The Life Aquatic with Steve Zissou;2004;7.2;196,066;Action, Adventure, Comedy;R;119;"
    
Wes Anderson
| 

Bill Murray, 
Owen Wilson, 
Anjelica Huston, 
Cate Blanchett
";Mild;Mild;Moderate;Moderate;Mild
/title/tt0875034/;Nine;2009;5.8;43,875;Drama, Musical, Romance;PG-13;118;"
    
Rob Marshall
| 

Daniel Day-Lewis, 
Marion Cotillard, 
Penélope Cruz, 
Sandro Dori
";Mild;None;Mild;Mild;None
/title/tt0078444/;An Unmarried Woman;1978;7.1;5,407;Comedy, Drama, Romance;R;124;"
    
Paul Mazursky
| 

Jill Clayburgh, 
Alan Bates, 
Michael Murphy, 
Cliff Gorman
";Moderate;Mild;Mild;Mild;None
/title/tt1197628/;Observe and Report;2009;5.7;63,333;Comedy, Crime, Drama;R;86;"
    
Jody Hill
| 

Seth Rogen, 
Anna Faris, 
Ray Liotta, 
Michael Peña
";Severe;Moderate;Severe;Severe;Mild
/title/tt0457433/;Perfect Stranger;2007;5.7;48,118;Crime, Mystery, Thriller;R;109;"
    
James Foley
| 

Halle Berry, 
Bruce Willis, 
Giovanni Ribisi, 
Richard Portnow
";Mild;Moderate;Severe;Mild;Moderate
/title/tt1179034/;From Paris with Love;2010;6.4;117,203;Action, Crime, Thriller;R;92;"
    
Pierre Morel
| 

John Travolta, 
Jonathan Rhys Meyers, 
Kasia Smutniak, 
Richard Durden
";Mild;Severe;Severe;Moderate;Moderate
/title/tt0250310/;Corky Romano;2001;4.7;13,236;Comedy, Crime;PG-13;86;"
    
Rob Pritts
| 

Chris Kattan, 
Peter Falk, 
Vinessa Shaw, 
Peter Berg
";Mild;Moderate;Moderate;Moderate;Mild
/title/tt0082467/;Graduation Day;1981;4.8;4,142;Horror, Mystery, Thriller;R;96;"
    
Herb Freed
| 

Christopher George, 
Patch Mackenzie, 
E. Danny Murphy, 
E.J. Peaker
";Moderate;Severe;Moderate;Mild;Mild
/title/tt0087265/;The Flamingo Kid;1984;6.2;5,616;Comedy, Drama, Romance;PG-13;100;"
    
Garry Marshall
| 

Matt Dillon, 
Hector Elizondo, 
Molly McCarthy, 
Martha Gehman
";Mild;Mild;Mild;Mild;No Rate
/title/tt0090305/;Weird Science;1985;6.6;88,431;Comedy, Romance, Sci-Fi;PG-13;94;"
    
John Hughes
| 

Anthony Michael Hall, 
Ilan Mitchell-Smith, 
Kelly LeBrock, 
Bill Paxton
";Moderate;Mild;Moderate;Mild;Mild
/title/tt0108238/;Striking Distance;1993;5.8;43,021;Action, Crime, Mystery;R;102;"
    
Rowdy Herrington
| 

Bruce Willis, 
Sarah Jessica Parker, 
Dennis Farina, 
Tom Sizemore
";Mild;Moderate;Severe;Moderate;Moderate
/title/tt0045888/;House of Wax;1953;7;18,202;Horror;GP;88;"
    
André De Toth
| 

Vincent Price, 
Frank Lovejoy, 
Phyllis Kirk, 
Carolyn Jones
";None;Moderate;None;Mild;Moderate
/title/tt0112302/;Tom and Huck;1995;5.5;10,870;Adventure, Comedy, Drama;PG;97;"
    
Peter Hewitt
| 

Jonathan Taylor Thomas, 
Brad Renfro, 
Charles Rocket, 
Eric Schweig
";None;Mild;Mild;Mild;Mild
/title/tt0089961/;Santa Claus: The Movie;1985;6.2;13,447;Adventure, Family, Fantasy;PG;107;"
    
Jeannot Szwarc
| 

Dudley Moore, 
John Lithgow, 
David Huddleston, 
Burgess Meredith
";None;None;Mild;Mild;Mild
/title/tt0119215/;Good Burger;1997;5.7;29,216;Comedy, Family;PG;95;"
    
Brian Robbins
| 

Kel Mitchell, 
Kenan Thompson, 
Sinbad, 
Abe Vigoda
";Mild;None;Mild;None;None
/title/tt0088128/;Sixteen Candles;1984;7;115,509;Comedy, Romance;PG;93;"
    
John Hughes
| 

Molly Ringwald, 
Anthony Michael Hall, 
Justin Henry, 
Michael Schoeffling
";Moderate;None;Moderate;Moderate;None
/title/tt0066195/;The Owl and the Pussycat;1970;6.4;3,977;Comedy, Romance;R;95;"
    
Herbert Ross
| 

Barbra Streisand, 
George Segal, 
Robert Klein, 
Allen Garfield
";Mild;Mild;Moderate;Mild;Mild
/title/tt0083107/;Some Kind of Hero;1982;5.8;1,579;Comedy, Crime, Drama;R;97;"
    
Michael Pressman
| 

Richard Pryor, 
Margot Kidder, 
Ray Sharkey, 
Ronny Cox
";Mild;Mild;Severe;Moderate;Moderate
/title/tt0036868/;The Best Years of Our Lives;1946;8.1;64,058;Drama, Romance, War;Approved;170;"
    
William Wyler
| 

Myrna Loy, 
Dana Andrews, 
Fredric March, 
Teresa Wright
";None;Mild;None;Moderate;Mild
/title/tt0086494/;Two of a Kind;1983;4.6;4,264;Comedy, Fantasy, Romance;PG;88;"
    
John Herzfeld
| 

John Travolta, 
Olivia Newton-John, 
Charles Durning, 
Oliver Reed
";Mild;Moderate;Mild;No Rate;Moderate
